id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200105,"January 16, 2022",WAS,POR,110,115,7,4,24,33,23,30,29,39,26,21,44,4,2,44,15,20,0,21,46,5,18,18,14,12,1,14,90.0,43.3,37.0,32.4,23.0,87.0,10.0,33.0,20.0,4.0,3.0,20.0,26.0,85.0,45.9,39.0,33.3,35.0,68.6,8.0,31.0,19.0,13.0,2.0,12.0,25.0,11.0,22.0,8.0,4.0,2.0,25.0,19.0,3.0,5.0,17.0,44.0,22.0,3.0,7.0,24.0,22.0,0.0,6.0
202200106,"January 16, 2022",ATL,NYK,108,117,14,9,28,23,26,31,31,34,20,32,36,11,4,45,9,9,0,18,46,6,17,18,8,8,3,13,80.0,50.0,44.0,36.4,17.0,70.6,4.0,27.0,23.0,5.0,5.0,9.0,20.0,83.0,50.6,31.0,41.9,26.0,76.9,11.0,33.0,24.0,2.0,0.0,8.0,20.0,6.0,14.0,10.0,2.0,2.0,34.0,19.0,2.0,12.0,10.0,22.0,5.0,2.0,1.0,22.0,30.0,1.0,8.0
202200107,"January 16, 2022",BKN,NOP,120,105,0,1,32,37,26,25,22,19,36,28,46,14,30,32,5,14,2,11,54,21,0,33,10,11,1,10,84.0,54.8,27.0,44.4,17.0,94.1,9.0,35.0,30.0,5.0,5.0,14.0,21.0,87.0,46.0,31.0,29.0,24.0,66.7,12.0,23.0,27.0,9.0,3.0,11.0,18.0,9.0,19.0,9.0,5.0,3.0,16.0,6.0,1.0,5.0,5.0,12.0,21.0,1.0,2.0,20.0,11.0,3.0,1.0
202200108,"January 16, 2022",MIA,PHI,98,109,6,5,29,21,23,25,20,23,32,34,44,10,13,39,8,10,0,7,34,14,14,15,10,15,0,15,86.0,38.4,35.0,25.7,30.0,76.7,12.0,31.0,24.0,10.0,4.0,10.0,18.0,79.0,50.6,32.0,40.6,21.0,76.2,6.0,37.0,24.0,5.0,5.0,15.0,22.0,6.0,15.0,24.0,4.0,2.0,24.0,20.0,3.0,3.0,9.0,22.0,11.0,1.0,4.0,22.0,18.0,1.0,8.0
202200109,"January 16, 2022",OKC,CLE,102,107,1,11,32,24,29,17,24,22,37,24,42,5,18,43,6,15,1,9,46,6,5,30,9,7,2,7,83.0,43.4,27.0,37.0,22.0,90.9,14.0,37.0,17.0,4.0,5.0,15.0,21.0,87.0,46.0,35.0,25.7,25.0,72.0,11.0,26.0,28.0,6.0,4.0,7.0,13.0,8.0,17.0,8.0,6.0,2.0,22.0,17.0,1.0,17.0,13.0,28.0,11.0,4.0,2.0,27.0,9.0,0.0,7.0
202200110,"January 16, 2022",BOS,CHI,114,112,6,2,32,22,30,30,22,27,34,29,58,2,12,27,6,11,0,7,34,11,7,18,6,6,0,8,90.0,48.9,26.0,34.6,19.0,89.5,17.0,33.0,27.0,6.0,6.0,11.0,15.0,87.0,50.6,29.0,41.4,15.0,80.0,7.0,25.0,31.0,3.0,3.0,6.0,19.0,12.0,26.0,8.0,4.0,4.0,36.0,22.0,4.0,3.0,14.0,28.0,13.0,1.0,2.0,31.0,16.0,1.0,0.0
202200111,"January 16, 2022",SAS,LAC,101,94,7,2,21,35,29,16,22,25,33,14,36,7,16,42,5,14,1,14,40,17,5,33,5,14,1,17,83.0,41.0,37.0,29.7,27.0,81.5,15.0,39.0,19.0,6.0,5.0,14.0,12.0,100.0,38.0,38.0,31.6,8.0,75.0,21.0,33.0,24.0,8.0,4.0,14.0,21.0,11.0,23.0,11.0,1.0,2.0,43.0,24.0,2.0,6.0,9.0,20.0,11.0,2.0,1.0,34.0,29.0,4.0,4.0
202200112,"January 16, 2022",DEN,LAL,133,96,4,6,34,39,29,31,29,31,19,17,44,23,42,57,3,6,0,7,50,9,3,32,1,10,1,12,91.0,51.6,40.0,57.5,17.0,94.1,9.0,42.0,35.0,9.0,2.0,6.0,17.0,82.0,43.9,30.0,33.3,19.0,73.7,8.0,33.0,21.0,4.0,3.0,10.0,15.0,13.0,33.0,14.0,1.0,3.0,19.0,15.0,3.0,4.0,8.0,18.0,12.0,3.0,3.0,22.0,21.0,0.0,2.0
202200113,"January 16, 2022",DAL,ORL,108,92,0,0,32,23,30,23,23,20,25,24,32,5,23,42,6,9,1,16,60,12,0,45,7,15,2,21,78.0,41.0,34.0,35.3,38.0,84.2,12.0,35.0,16.0,6.0,3.0,9.0,18.0,77.0,48.1,26.0,26.9,16.0,68.8,5.0,32.0,16.0,7.0,3.0,15.0,26.0,11.0,26.0,11.0,6.0,1.0,34.0,14.0,2.0,4.0,13.0,27.0,14.0,2.0,1.0,27.0,20.0,2.0,5.0
202200114,"January 16, 2022",DET,PHX,108,135,3,4,35,19,28,26,39,25,39,32,46,8,4,55,8,9,2,8,50,8,28,70,8,14,1,16,82.0,46.3,25.0,36.0,34.0,67.6,5.0,27.0,25.0,6.0,2.0,9.0,20.0,87.0,58.6,27.0,40.7,30.0,73.3,11.0,40.0,30.0,4.0,7.0,14.0,26.0,9.0,22.0,14.0,0.0,1.0,26.0,3.0,1.0,5.0,10.0,24.0,11.0,2.0,3.0,22.0,3.0,1.0,4.0
202200115,"January 17, 2022",SAC,HOU,112,118,10,5,21,39,28,24,29,26,30,33,50,25,5,51,6,12,0,9,50,6,16,32,5,22,1,34,91.0,45.1,38.0,31.6,24.0,75.0,7.0,30.0,26.0,16.0,2.0,12.0,24.0,76.0,53.9,40.0,40.0,24.0,83.3,4.0,43.0,22.0,6.0,3.0,22.0,20.0,16.0,36.0,22.0,3.0,1.0,23.0,24.0,0.0,4.0,9.0,24.0,13.0,2.0,2.0,24.0,15.0,2.0,13.0
202200116,"January 17, 2022",MIN,GSW,119,99,11,9,30,26,35,28,22,28,31,18,54,21,27,57,7,15,1,21,32,20,6,38,9,15,0,18,91.0,49.5,43.0,37.2,20.0,65.0,6.0,41.0,30.0,8.0,9.0,15.0,21.0,82.0,39.0,42.0,31.0,29.0,75.9,7.0,40.0,20.0,6.0,3.0,15.0,17.0,6.0,16.0,11.0,2.0,0.0,27.0,17.0,2.0,6.0,7.0,18.0,12.0,3.0,2.0,16.0,27.0,0.0,7.0
202200117,"January 17, 2022",DEN,UTA,102,125,5,4,33,25,30,14,37,31,23,34,52,14,8,24,3,9,0,13,54,15,25,36,8,9,0,10,95.0,44.2,43.0,25.6,8.0,87.5,6.0,33.0,32.0,5.0,2.0,9.0,22.0,84.0,52.4,39.0,38.5,29.0,75.9,9.0,42.0,26.0,8.0,5.0,9.0,16.0,7.0,16.0,15.0,4.0,3.0,29.0,17.0,1.0,8.0,14.0,36.0,20.0,0.0,6.0,35.0,32.0,1.0,6.0
202200118,"January 17, 2022",BOS,NOP,104,92,1,1,18,21,32,33,29,17,23,23,42,9,17,9,4,14,0,12,38,16,18,15,10,11,1,20,80.0,47.5,32.0,31.3,20.0,90.0,5.0,42.0,22.0,6.0,4.0,14.0,18.0,87.0,41.4,30.0,30.0,18.0,61.1,8.0,33.0,23.0,10.0,4.0,11.0,15.0,19.0,40.0,10.0,4.0,3.0,36.0,14.0,1.0,7.0,10.0,21.0,23.0,5.0,6.0,25.0,23.0,0.0,9.0
202200119,"January 17, 2022",NYK,CHA,87,97,2,0,23,21,23,20,34,28,24,11,32,6,1,29,12,15,0,14,38,7,23,7,10,7,0,7,80.0,40.0,34.0,35.3,21.0,52.4,14.0,39.0,22.0,7.0,4.0,15.0,19.0,86.0,41.9,39.0,35.9,17.0,64.7,6.0,33.0,23.0,6.0,2.0,7.0,14.0,3.0,7.0,14.0,3.0,7.0,29.0,25.0,0.0,8.0,10.0,25.0,9.0,6.0,3.0,19.0,15.0,0.0,13.0
202200120,"January 17, 2022",WAS,PHI,117,98,1,1,38,23,30,26,29,26,28,15,50,4,25,63,13,12,0,11,44,6,2,27,4,12,0,18,87.0,48.3,30.0,30.0,32.0,75.0,9.0,40.0,25.0,7.0,6.0,12.0,18.0,86.0,40.7,26.0,26.9,25.0,84.0,10.0,32.0,19.0,9.0,3.0,12.0,26.0,8.0,18.0,9.0,4.0,2.0,35.0,14.0,1.0,6.0,7.0,14.0,15.0,1.0,3.0,26.0,19.0,2.0,3.0
202200121,"January 17, 2022",CLE,BKN,114,107,16,8,30,35,22,27,31,28,29,19,54,11,9,37,6,15,1,13,34,13,8,26,7,14,0,19,81.0,51.9,32.0,34.4,21.0,90.5,8.0,32.0,26.0,7.0,3.0,15.0,14.0,83.0,49.4,30.0,40.0,18.0,72.2,8.0,27.0,27.0,11.0,4.0,14.0,22.0,10.0,22.0,11.0,2.0,1.0,26.0,19.0,0.0,5.0,5.0,10.0,16.0,0.0,5.0,21.0,10.0,1.0,5.0
202200122,"January 17, 2022",MEM,CHI,119,106,5,6,20,38,34,27,20,25,27,34,64,26,28,51,6,17,1,12,38,9,5,42,7,18,0,21,92.0,51.1,25.0,40.0,20.0,75.0,10.0,38.0,29.0,14.0,7.0,17.0,13.0,92.0,43.5,31.0,41.9,15.0,86.7,9.0,34.0,24.0,10.0,7.0,18.0,15.0,11.0,22.0,20.0,3.0,5.0,39.0,18.0,2.0,3.0,17.0,37.0,12.0,3.0,4.0,38.0,14.0,1.0,4.0
202200123,"January 17, 2022",LAC,IND,139,133,0,0,40,28,36,35,27,32,31,43,42,15,19,34,7,11,2,21,64,15,0,56,7,12,0,23,82.0,54.9,36.0,50.0,36.0,86.1,8.0,29.0,32.0,7.0,7.0,11.0,18.0,97.0,51.5,33.0,39.4,23.0,87.0,15.0,26.0,30.0,8.0,4.0,12.0,23.0,7.0,16.0,10.0,2.0,1.0,41.0,13.0,3.0,10.0,9.0,25.0,13.0,2.0,3.0,27.0,23.0,6.0,5.0
202200124,"January 18, 2022",ATL,MIL,121,114,3,1,17,33,33,38,26,36,26,26,34,4,8,30,11,13,0,15,36,13,14,26,4,13,0,19,86.0,44.2,36.0,41.7,32.0,93.8,10.0,36.0,25.0,7.0,8.0,13.0,18.0,88.0,44.3,38.0,42.1,24.0,83.3,9.0,33.0,21.0,8.0,4.0,13.0,28.0,10.0,21.0,10.0,5.0,5.0,29.0,21.0,2.0,7.0,1.0,2.0,18.0,3.0,4.0,28.0,26.0,2.0,5.0
202200125,"January 18, 2022",ORL,POR,88,98,1,3,17,23,21,27,22,32,27,17,44,11,2,42,10,16,0,24,54,12,24,28,3,17,0,7,90.0,37.8,32.0,25.0,20.0,60.0,10.0,40.0,21.0,9.0,7.0,16.0,15.0,90.0,41.1,34.0,20.6,18.0,94.4,11.0,44.0,20.0,9.0,8.0,17.0,17.0,3.0,6.0,12.0,1.0,4.0,30.0,10.0,1.0,4.0,7.0,15.0,13.0,1.0,5.0,30.0,19.0,3.0,4.0
202200126,"January 18, 2022",MIA,TOR,104,99,22,10,27,31,22,24,30,21,24,24,54,4,9,43,3,12,0,11,46,20,5,23,9,11,1,9,83.0,45.8,24.0,37.5,22.0,86.4,13.0,36.0,20.0,11.0,8.0,12.0,18.0,90.0,41.1,36.0,36.1,17.0,70.6,15.0,30.0,24.0,9.0,5.0,11.0,21.0,10.0,24.0,18.0,0.0,3.0,29.0,24.0,1.0,13.0,4.0,11.0,11.0,1.0,3.0,31.0,15.0,1.0,1.0
202200127,"January 18, 2022",DAL,OKC,104,102,0,0,33,20,24,27,24,18,30,30,40,10,22,32,13,11,0,16,42,15,0,29,9,13,0,8,88.0,39.8,37.0,32.4,28.0,78.6,11.0,36.0,28.0,10.0,7.0,11.0,19.0,83.0,43.4,35.0,31.4,24.0,79.2,5.0,37.0,20.0,10.0,2.0,13.0,23.0,6.0,12.0,12.0,2.0,3.0,34.0,23.0,2.0,5.0,8.0,18.0,18.0,1.0,1.0,30.0,29.0,0.0,4.0
202200128,"January 18, 2022",SAS,PHX,107,121,18,9,29,27,35,16,32,27,28,34,44,3,12,23,10,12,0,23,52,17,15,37,7,5,0,4,92.0,44.6,30.0,30.0,22.0,72.7,13.0,34.0,21.0,3.0,2.0,12.0,16.0,95.0,51.6,32.0,28.1,20.0,70.0,12.0,33.0,29.0,9.0,5.0,5.0,18.0,11.0,24.0,11.0,2.0,4.0,42.0,24.0,6.0,11.0,15.0,34.0,17.0,4.0,6.0,42.0,21.0,3.0,14.0
202200129,"January 18, 2022",LAL,UTA,101,95,14,9,24,28,20,29,25,21,32,17,44,19,11,44,10,12,1,13,36,8,10,25,13,15,1,13,86.0,44.2,37.0,29.7,23.0,60.9,10.0,35.0,15.0,7.0,5.0,12.0,19.0,83.0,37.3,46.0,26.1,24.0,87.5,8.0,36.0,21.0,6.0,6.0,15.0,21.0,8.0,20.0,13.0,3.0,2.0,20.0,32.0,1.0,5.0,8.0,19.0,11.0,4.0,1.0,22.0,22.0,0.0,4.0
202200130,"January 19, 2022",NYK,MIN,110,112,14,6,23,28,40,19,30,31,25,26,36,7,9,18,13,18,0,15,38,12,12,43,12,12,1,18,80.0,46.3,38.0,31.6,33.0,72.7,11.0,33.0,21.0,6.0,7.0,18.0,30.0,81.0,43.2,41.0,31.7,38.0,76.3,8.0,30.0,21.0,10.0,6.0,12.0,25.0,7.0,17.0,16.0,4.0,3.0,21.0,22.0,1.0,4.0,8.0,18.0,21.0,2.0,4.0,25.0,15.0,0.0,8.0
202200131,"January 19, 2022",GSW,DET,102,86,1,0,33,33,17,19,22,16,25,23,36,11,34,32,6,13,0,17,36,11,2,38,8,16,0,11,83.0,41.0,42.0,33.3,27.0,74.1,13.0,41.0,26.0,12.0,3.0,13.0,25.0,85.0,35.3,34.0,26.5,24.0,70.8,11.0,39.0,18.0,4.0,5.0,16.0,23.0,12.0,29.0,20.0,6.0,5.0,36.0,26.0,0.0,9.0,6.0,13.0,8.0,4.0,4.0,31.0,26.0,1.0,9.0
202200132,"January 20, 2022",PHI,ORL,123,110,15,5,25,22,47,29,21,36,23,30,50,13,27,30,2,9,1,6,34,8,10,37,7,11,0,12,83.0,54.2,28.0,35.7,27.0,85.2,6.0,38.0,21.0,7.0,8.0,9.0,15.0,90.0,44.4,35.0,51.4,16.0,75.0,9.0,34.0,26.0,4.0,4.0,11.0,19.0,12.0,30.0,20.0,1.0,4.0,25.0,19.0,0.0,8.0,16.0,38.0,11.0,5.0,1.0,28.0,19.0,0.0,3.0
202200133,"January 20, 2022",WAS,BKN,118,119,2,1,28,34,24,32,33,41,23,22,56,4,1,51,8,12,1,19,54,0,16,35,12,12,3,24,86.0,47.7,29.0,34.5,32.0,81.3,13.0,27.0,23.0,6.0,8.0,12.0,19.0,89.0,52.8,25.0,32.0,20.0,85.0,7.0,29.0,23.0,5.0,4.0,12.0,25.0,14.0,33.0,8.0,6.0,2.0,41.0,15.0,3.0,2.0,18.0,43.0,10.0,4.0,3.0,28.0,16.0,2.0,8.0
202200134,"January 20, 2022",ATL,MIN,134,122,1,0,26,35,45,28,42,31,20,29,56,12,19,29,9,11,1,14,42,18,16,44,15,13,0,21,86.0,52.3,38.0,39.5,33.0,87.9,8.0,31.0,34.0,7.0,9.0,11.0,23.0,97.0,43.3,46.0,37.0,29.0,72.4,16.0,29.0,21.0,10.0,3.0,13.0,24.0,9.0,23.0,10.0,4.0,5.0,30.0,29.0,3.0,5.0,14.0,37.0,20.0,4.0,5.0,25.0,20.0,1.0,9.0
202200135,"January 20, 2022",BOS,CHA,102,111,11,7,27,21,26,28,25,31,30,25,40,5,6,26,7,14,0,10,38,9,14,35,10,15,2,20,90.0,43.3,46.0,30.4,13.0,76.9,8.0,30.0,27.0,8.0,3.0,14.0,20.0,86.0,48.8,39.0,41.0,15.0,73.3,11.0,36.0,27.0,6.0,6.0,15.0,17.0,6.0,14.0,13.0,3.0,3.0,33.0,17.0,2.0,7.0,11.0,25.0,16.0,3.0,5.0,20.0,24.0,0.0,3.0
202200136,"January 20, 2022",MIA,POR,104,92,15,6,23,35,20,26,26,30,24,12,38,11,14,58,8,14,2,10,28,8,8,12,8,16,2,13,80.0,46.3,35.0,34.3,25.0,72.0,9.0,34.0,24.0,12.0,6.0,14.0,15.0,81.0,40.7,46.0,30.4,16.0,75.0,10.0,33.0,19.0,7.0,6.0,16.0,22.0,5.0,12.0,20.0,2.0,4.0,23.0,28.0,0.0,6.0,8.0,20.0,13.0,4.0,1.0,26.0,18.0,0.0,3.0
202200137,"January 20, 2022",CHI,CLE,117,104,11,5,24,34,29,30,29,20,29,26,58,12,13,27,4,9,1,8,48,11,7,24,9,14,1,24,86.0,54.7,22.0,45.5,18.0,72.2,7.0,30.0,25.0,7.0,4.0,9.0,18.0,77.0,51.9,27.0,33.3,22.0,68.2,9.0,29.0,27.0,7.0,4.0,14.0,15.0,16.0,32.0,17.0,2.0,2.0,27.0,16.0,1.0,8.0,11.0,24.0,11.0,2.0,4.0,43.0,9.0,1.0,4.0
202200138,"January 20, 2022",MIL,MEM,126,114,6,2,36,25,35,30,30,17,40,27,58,18,18,29,6,15,0,17,66,18,8,32,13,9,1,10,97.0,47.4,37.0,35.1,22.0,95.5,13.0,43.0,29.0,7.0,6.0,15.0,21.0,106.0,41.5,40.0,22.5,25.0,68.0,16.0,31.0,26.0,10.0,8.0,9.0,20.0,4.0,8.0,16.0,4.0,6.0,45.0,34.0,0.0,22.0,7.0,16.0,26.0,3.0,3.0,39.0,28.0,3.0,6.0
202200139,"January 20, 2022",DAL,TOR,102,98,22,7,27,28,28,19,31,23,22,22,50,8,10,26,3,16,2,12,48,8,8,18,9,12,0,8,76.0,48.7,33.0,27.3,20.0,95.0,10.0,35.0,23.0,5.0,0.0,16.0,20.0,91.0,38.5,32.0,25.0,25.0,80.0,16.0,28.0,17.0,11.0,1.0,12.0,21.0,8.0,18.0,9.0,3.0,2.0,34.0,22.0,1.0,15.0,4.0,9.0,13.0,1.0,3.0,21.0,18.0,1.0,4.0
202200140,"January 20, 2022",SAS,OKC,118,96,2,4,32,37,37,12,22,29,27,18,54,19,34,38,7,9,0,12,58,10,2,37,14,14,1,17,96.0,49.0,40.0,37.5,14.0,64.3,11.0,39.0,32.0,9.0,13.0,9.0,17.0,98.0,38.8,31.0,25.8,15.0,80.0,14.0,32.0,20.0,5.0,2.0,14.0,14.0,9.0,19.0,15.0,1.0,2.0,50.0,19.0,0.0,2.0,8.0,17.0,6.0,2.0,0.0,34.0,27.0,0.0,6.0
202200141,"January 20, 2022",UTA,HOU,111,116,5,0,27,35,19,30,36,21,26,33,62,8,13,29,6,9,0,6,36,3,9,47,11,8,1,14,89.0,47.2,38.0,26.3,20.0,85.0,11.0,38.0,26.0,7.0,5.0,9.0,16.0,96.0,42.7,45.0,48.9,17.0,70.6,12.0,32.0,24.0,4.0,3.0,8.0,18.0,6.0,16.0,13.0,2.0,3.0,34.0,27.0,3.0,13.0,12.0,30.0,9.0,1.0,2.0,30.0,20.0,0.0,13.0
202200142,"January 20, 2022",DEN,LAC,130,128,16,10,29,18,34,33,25,34,22,33,64,24,9,15,6,12,0,16,64,11,15,46,5,12,2,16,98.0,49.0,38.0,34.2,25.0,84.0,13.0,31.0,32.0,9.0,3.0,12.0,15.0,97.0,53.6,39.0,38.5,12.0,75.0,12.0,35.0,35.0,6.0,3.0,12.0,24.0,7.0,17.0,19.0,0.0,2.0,24.0,22.0,1.0,2.0,11.0,24.0,11.0,3.0,1.0,23.0,18.0,1.0,5.0
202200143,"January 20, 2022",SAC,DET,131,133,13,12,26,45,32,28,33,33,39,28,52,16,12,22,15,7,0,9,48,2,9,55,11,8,1,12,84.0,52.4,27.0,44.4,44.0,70.5,8.0,27.0,22.0,4.0,8.0,7.0,17.0,91.0,50.5,36.0,41.7,30.0,86.7,13.0,28.0,27.0,3.0,6.0,8.0,26.0,10.0,26.0,9.0,2.0,1.0,37.0,24.0,2.0,1.0,10.0,24.0,9.0,1.0,0.0,33.0,18.0,1.0,2.0
202200144,"January 20, 2022",LAL,IND,104,111,5,4,32,24,24,24,23,27,26,35,46,11,15,50,12,11,0,8,62,13,11,26,4,12,1,10,90.0,44.4,34.0,32.4,18.0,72.2,12.0,28.0,23.0,4.0,7.0,11.0,18.0,90.0,48.9,30.0,36.7,15.0,80.0,14.0,34.0,28.0,6.0,8.0,12.0,22.0,5.0,11.0,13.0,6.0,5.0,36.0,13.0,4.0,6.0,12.0,28.0,14.0,1.0,1.0,41.0,23.0,3.0,4.0
202200145,"January 21, 2022",NYK,NOP,91,102,2,3,17,25,15,34,27,19,35,21,38,9,2,42,13,15,0,19,46,14,25,26,9,12,0,14,77.0,37.7,38.0,23.7,36.0,66.7,14.0,34.0,21.0,6.0,5.0,15.0,21.0,76.0,50.0,28.0,39.3,22.0,68.2,3.0,32.0,27.0,10.0,2.0,12.0,26.0,5.0,11.0,19.0,0.0,2.0,24.0,15.0,2.0,2.0,5.0,11.0,12.0,3.0,2.0,19.0,16.0,0.0,2.0
202200146,"January 21, 2022",DAL,PHX,101,109,14,7,26,27,29,19,22,23,29,35,42,6,12,22,5,19,0,31,48,20,8,28,6,7,0,7,85.0,43.5,37.0,29.7,20.0,80.0,10.0,40.0,19.0,1.0,3.0,19.0,22.0,86.0,45.3,36.0,22.2,25.0,92.0,5.0,35.0,25.0,13.0,1.0,7.0,21.0,6.0,12.0,7.0,3.0,0.0,20.0,24.0,0.0,6.0,7.0,14.0,22.0,2.0,2.0,24.0,17.0,0.0,8.0
202200147,"January 21, 2022",GSW,IND,117,121,15,13,30,33,20,27,23,32,28,27,62,16,9,37,4,21,0,20,42,6,5,43,16,14,4,19,94.0,44.7,42.0,21.4,29.0,82.8,15.0,38.0,28.0,11.0,6.0,21.0,28.0,95.0,43.2,35.0,42.9,34.0,70.6,13.0,35.0,23.0,12.0,3.0,14.0,23.0,9.0,22.0,22.0,4.0,3.0,42.0,20.0,7.0,7.0,9.0,22.0,15.0,1.0,2.0,26.0,20.0,4.0,5.0
202200148,"January 22, 2022",CHA,OKC,121,98,1,1,37,32,24,28,20,32,23,23,52,33,25,41,6,12,0,11,50,24,2,28,4,11,1,22,99.0,45.5,49.0,34.7,20.0,70.0,16.0,46.0,34.0,8.0,5.0,12.0,18.0,98.0,37.8,44.0,27.3,15.0,80.0,15.0,37.0,20.0,6.0,2.0,11.0,21.0,3.0,7.0,16.0,6.0,4.0,24.0,32.0,0.0,3.0,4.0,10.0,8.0,5.0,4.0,22.0,35.0,1.0,4.0
202200149,"January 22, 2022",ORL,LAL,105,116,12,13,27,35,16,27,24,30,31,31,48,11,10,40,11,17,1,25,46,19,17,51,8,18,1,21,81.0,44.4,40.0,27.5,29.0,75.9,3.0,32.0,23.0,6.0,9.0,17.0,21.0,85.0,49.4,30.0,43.3,23.0,82.6,8.0,37.0,23.0,12.0,4.0,18.0,24.0,4.0,9.0,14.0,4.0,4.0,32.0,16.0,3.0,3.0,5.0,11.0,19.0,3.0,5.0,16.0,20.0,0.0,10.0
202200150,"January 22, 2022",PHI,LAC,101,102,4,3,17,37,26,21,24,16,30,32,52,5,24,14,9,7,0,8,42,11,13,32,8,10,2,19,91.0,41.8,28.0,35.7,21.0,71.4,13.0,31.0,23.0,7.0,3.0,7.0,17.0,87.0,46.0,32.0,34.4,15.0,73.3,10.0,39.0,21.0,5.0,0.0,10.0,21.0,8.0,17.0,7.0,2.0,2.0,32.0,16.0,7.0,7.0,11.0,23.0,14.0,1.0,4.0,36.0,13.0,3.0,4.0
202200151,"January 22, 2022",ATL,MIA,110,108,5,4,31,29,28,22,30,21,23,34,36,3,18,27,5,16,2,22,42,10,8,39,5,15,0,20,68.0,55.9,33.0,42.4,24.0,83.3,6.0,30.0,26.0,3.0,1.0,16.0,17.0,85.0,48.2,40.0,37.5,12.0,91.7,11.0,22.0,30.0,8.0,1.0,15.0,22.0,4.0,10.0,9.0,3.0,0.0,17.0,12.0,2.0,3.0,13.0,34.0,16.0,3.0,4.0,23.0,14.0,4.0,10.0
202200152,"January 22, 2022",BOS,POR,105,109,8,6,25,33,24,23,30,24,29,26,42,18,11,36,3,11,1,18,32,7,15,23,10,13,0,17,82.0,45.1,37.0,29.7,23.0,87.0,8.0,34.0,25.0,7.0,7.0,11.0,24.0,76.0,47.4,33.0,48.5,30.0,70.0,7.0,35.0,20.0,6.0,4.0,13.0,21.0,7.0,14.0,13.0,1.0,5.0,34.0,27.0,1.0,5.0,5.0,14.0,10.0,3.0,2.0,30.0,24.0,0.0,10.0
202200153,"January 22, 2022",WAS,TOR,105,109,9,6,30,24,23,28,20,35,36,18,56,10,13,36,7,17,1,27,44,2,18,15,3,8,0,12,85.0,50.6,33.0,33.3,10.0,80.0,11.0,34.0,29.0,3.0,3.0,17.0,16.0,90.0,46.7,30.0,36.7,17.0,82.4,11.0,29.0,20.0,10.0,4.0,8.0,15.0,3.0,8.0,7.0,2.0,0.0,31.0,16.0,0.0,8.0,7.0,18.0,14.0,1.0,2.0,26.0,28.0,1.0,2.0
202200154,"January 22, 2022",MIL,CHI,94,90,16,15,24,21,23,26,20,24,25,21,42,7,7,27,9,8,0,4,20,4,4,20,8,8,2,10,88.0,38.6,31.0,19.4,28.0,71.4,11.0,42.0,20.0,3.0,3.0,8.0,17.0,85.0,36.5,38.0,18.4,24.0,87.5,6.0,43.0,21.0,4.0,4.0,8.0,21.0,7.0,16.0,17.0,0.0,3.0,27.0,26.0,3.0,12.0,9.0,19.0,10.0,6.0,2.0,34.0,22.0,1.0,12.0
202200155,"January 22, 2022",SAS,BKN,102,117,16,12,26,25,23,28,24,26,29,38,46,9,4,24,3,6,0,6,56,18,17,36,9,7,1,9,95.0,38.9,29.0,27.6,24.0,83.3,16.0,33.0,24.0,3.0,7.0,6.0,13.0,100.0,48.0,25.0,36.0,12.0,100.0,12.0,41.0,24.0,3.0,5.0,7.0,17.0,9.0,20.0,9.0,3.0,0.0,59.0,15.0,1.0,2.0,18.0,43.0,12.0,1.0,1.0,41.0,14.0,3.0,5.0
202200156,"January 22, 2022",DEN,MEM,118,122,10,4,28,35,29,26,37,31,30,24,48,15,6,17,10,13,0,14,58,16,14,35,11,15,1,17,91.0,47.3,32.0,40.6,23.0,82.6,10.0,27.0,34.0,6.0,6.0,13.0,25.0,82.0,52.4,25.0,44.0,40.0,62.5,13.0,35.0,19.0,11.0,10.0,15.0,24.0,12.0,28.0,11.0,0.0,1.0,32.0,10.0,0.0,7.0,7.0,15.0,18.0,3.0,5.0,29.0,20.0,0.0,5.0
202200157,"January 22, 2022",UTA,DET,111,101,12,8,27,33,27,24,26,26,30,19,50,5,10,35,9,10,1,11,34,15,5,39,8,10,1,14,79.0,45.6,31.0,32.3,34.0,85.3,7.0,37.0,22.0,3.0,7.0,10.0,21.0,87.0,43.7,32.0,40.6,16.0,75.0,9.0,31.0,22.0,6.0,4.0,10.0,24.0,11.0,26.0,11.0,3.0,4.0,33.0,18.0,3.0,7.0,12.0,28.0,11.0,1.0,3.0,29.0,18.0,3.0,4.0
