id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
68614,LUN.-14-DÉCEMBRE-2020,2045,15,HAVRE AC,CLERMONT,0,0,30.7,57.9,61.5,13,1,1,290,62,68.3,60.3,12,25.0,0,10,3,2,7,3,30.0,20,60.0,15,8,0,0,69.3,42.1,38.5,14,1,5,663,53,85.7,73.8,23,17.4,0,7,0,2,1,6,0.0,12,58.3,10,7,0,0
68618,MAR.-15-DÉCEMBRE-2020,2000,15,PAU FC,FCSM,0,0,49.3,44.8,45.7,14,0,5,355,80,69.3,55.2,19,15.8,0,8,2,1,3,5,25.0,15,53.3,21,18,1,0,50.7,55.2,54.3,12,0,5,368,50,71.2,53.0,17,29.4,0,11,1,5,2,9,9.1,21,61.9,15,16,1,0
68619,VEN.-18-DÉCEMBRE-2020,2000,16,AC AJACCIO,NANCY,1,0,50.8,51.5,50.8,10,1,3,350,70,70.9,55.2,16,31.3,1,8,2,2,4,4,25.0,12,50.0,21,18,2,0,49.2,48.5,49.2,11,3,8,331,77,66.8,47.5,25,8.0,0,4,1,2,2,2,25.0,9,44.4,10,21,1,0
68620,VEN.-18-DÉCEMBRE-2020,2000,16,AJ AUXERRE,PAU FC,2,1,68.8,58.6,74.4,13,1,10,621,77,84.2,73.0,25,24.0,2,20,10,6,9,11,50.0,16,62.5,24,12,3,0,31.2,41.4,25.6,27,1,6,271,69,64.6,50.8,23,8.7,1,4,3,0,0,4,75.0,15,66.7,16,13,1,1
68621,VEN.-18-DÉCEMBRE-2020,2000,16,FC CHAMBLY,EA GUINGAMP,3,0,38.3,53.0,51.7,17,2,2,338,77,72.8,57.5,9,0.0,3,14,6,4,6,8,42.9,10,70.0,21,13,2,1,61.7,47.0,48.3,9,1,4,535,71,79.1,61.3,21,14.3,0,8,3,1,5,3,37.5,10,60.0,14,18,3,0
68623,VEN.-18-DÉCEMBRE-2020,2000,16,USL DUNKERQUE,SM CAEN,2,3,58.9,56.5,69.6,9,2,3,454,76,81.7,65.9,23,26.1,2,5,2,1,1,4,40.0,12,58.3,14,15,3,0,41.1,43.5,30.4,13,0,2,325,79,71.7,56.4,7,14.3,3,10,6,1,3,7,60.0,12,75.0,23,17,2,0
68624,VEN.-18-DÉCEMBRE-2020,2000,16,RODEZ AF,CHÂTEAUROUX,1,1,48.1,49.5,65.7,8,1,3,322,85,66.1,56.3,23,26.1,1,17,4,3,12,5,23.5,16,81.3,14,17,2,0,51.9,50.5,34.3,16,2,7,347,84,66.9,55.9,18,11.1,1,12,4,2,9,3,33.3,16,56.3,14,12,3,0
68625,VEN.-18-DÉCEMBRE-2020,2000,16,FCSM,GRENOBLE,1,1,34.2,54.6,57.1,10,1,5,265,47,78.5,59.7,13,7.7,1,10,3,4,6,4,30.0,17,47.1,18,17,4,1,65.8,45.4,42.9,7,3,6,522,52,88.5,80.5,18,16.7,1,11,6,0,5,6,54.5,12,66.7,12,15,3,0
68627,VEN.-18-DÉCEMBRE-2020,2000,16,TROYES,NIORT,1,0,69.0,41.1,33.3,15,1,7,676,61,85.1,75.2,24,16.7,1,22,7,8,8,14,31.8,17,64.7,4,15,1,0,31.0,58.9,66.7,23,4,1,309,72,67.3,49.7,8,25.0,0,5,2,0,3,2,40.0,25,64.0,20,11,3,0
68628,VEN.-18-DÉCEMBRE-2020,2000,16,VAFC,AMIENS SC,0,2,57.5,49.2,53.7,8,4,4,441,73,78.9,66.7,19,26.3,0,9,1,1,2,7,11.1,17,52.9,15,15,3,0,42.5,50.8,46.3,10,3,7,324,62,69.4,55.2,17,41.2,2,15,4,5,5,10,26.7,17,76.5,10,16,2,1
68622,SAM.-19-DÉCEMBRE-2020,1500,16,CLERMONT,PARIS FC,3,2,44.2,48.2,45.8,17,5,4,378,69,79.9,55.1,15,33.3,3,11,5,3,3,8,45.5,18,83.3,14,10,1,0,55.8,51.8,54.2,14,3,9,468,68,83.5,70.5,27,22.2,2,14,3,4,4,10,21.4,19,78.9,5,13,2,0
68626,SAM.-19-DÉCEMBRE-2020,1500,16,TOULOUSE FC,HAVRE AC,4,3,51.9,49.2,48.6,12,0,4,444,82,79.3,69.3,20,10.0,4,17,8,4,10,7,47.1,13,61.5,6,21,2,0,48.1,50.8,51.4,12,1,2,411,56,76.9,69.0,10,30.0,3,13,5,4,8,5,38.5,20,60.0,13,14,3,0
68629,MAR.-22-DÉCEMBRE-2020,2000,17,AMIENS SC,AC AJACCIO,0,0,51.3,45.0,46.0,16,0,3,404,73,73.8,60.9,17,23.5,0,9,1,1,6,3,11.1,12,83.3,15,15,2,0,48.7,55.0,54.0,13,4,5,380,73,68.7,59.0,20,25.0,0,7,2,0,2,5,28.6,14,50.0,21,10,2,0
68630,MAR.-22-DÉCEMBRE-2020,2000,17,SM CAEN,FCSM,1,4,55.3,49.1,50.0,11,0,3,436,44,84.4,68.1,9,33.3,1,10,2,1,3,7,20.0,17,52.9,9,19,4,0,44.7,50.9,50.0,12,3,4,347,46,83.6,66.7,11,9.1,4,18,8,6,8,10,44.4,15,53.3,6,9,1,0
68631,MAR.-22-DÉCEMBRE-2020,2000,17,CHÂTEAUROUX,CLERMONT,0,1,43.0,45.4,41.4,14,1,1,432,59,78.5,61.4,16,12.5,0,7,2,1,4,3,28.6,16,62.5,8,17,1,0,57.0,54.6,58.6,15,1,1,590,59,84.7,71.4,11,18.2,1,13,6,0,5,8,46.2,19,78.9,11,9,1,0
68632,MAR.-22-DÉCEMBRE-2020,2000,17,USL DUNKERQUE,AJ AUXERRE,0,1,39.0,55.2,57.1,9,2,3,347,83,73.5,62.6,21,33.3,0,8,2,3,1,7,25.0,14,42.9,28,11,2,0,61.0,44.8,42.9,8,5,1,550,77,84.9,70.3,21,14.3,1,11,3,1,6,5,27.3,8,50.0,23,10,1,0
68633,MAR.-22-DÉCEMBRE-2020,2000,17,GRENOBLE,TROYES,2,0,38.2,43.5,29.4,14,5,3,302,59,72.2,62.8,8,12.5,2,11,7,2,3,8,63.6,9,77.8,12,19,2,0,61.8,56.5,70.6,8,1,3,482,55,79.5,65.3,15,20.0,0,5,2,1,2,3,40.0,18,50.0,9,16,3,1
68634,MAR.-22-DÉCEMBRE-2020,2000,17,HAVRE AC,RODEZ AF,1,1,55.0,57.3,65.5,19,1,2,476,71,79.4,69.1,18,27.8,1,9,2,2,4,5,22.2,11,100.0,14,15,0,0,45.0,42.7,34.5,17,0,3,389,78,76.6,59.9,16,6.3,1,8,3,1,5,3,37.5,14,85.7,10,14,0,0
68635,MAR.-22-DÉCEMBRE-2020,2000,17,NANCY,FC CHAMBLY,3,3,56.1,53.2,46.7,6,1,6,382,60,73.6,57.7,26,34.6,3,8,4,2,1,7,50.0,21,61.9,15,10,2,0,43.9,46.8,53.3,10,3,5,301,56,69.4,56.4,18,38.9,3,14,6,5,6,8,42.9,17,58.8,17,17,2,0
68637,MAR.-22-DÉCEMBRE-2020,2000,17,PARIS FC,EA GUINGAMP,3,2,58.4,55.6,54.1,16,3,3,488,77,79.1,59.7,14,21.4,3,10,5,2,5,5,50.0,14,42.9,14,15,1,0,41.6,44.4,45.9,12,4,3,345,78,73.9,59.8,11,9.1,2,11,4,3,5,6,36.4,12,58.3,12,20,2,0
68638,MAR.-22-DÉCEMBRE-2020,2000,17,PAU FC,TOULOUSE FC,0,3,38.8,44.0,41.7,19,6,4,275,72,68.7,57.5,17,29.4,0,8,1,4,3,5,12.5,19,42.1,13,11,1,0,61.2,56.0,58.3,10,2,7,444,56,79.1,69.8,18,27.8,3,20,9,6,10,10,45.0,18,61.1,17,9,1,0
68639,MAR.-5-JANVIER-2021,2000,18,AC AJACCIO,PAU FC,4,1,59.8,52.8,54.1,14,1,5,546,58,83.7,72.1,22,18.2,4,15,4,5,4,11,26.7,17,47.1,13,10,0,0,40.2,47.2,45.9,15,0,1,371,80,70.4,59.2,11,18.2,1,9,2,2,5,4,22.2,19,73.7,18,11,2,0
68640,MAR.-5-JANVIER-2021,2000,18,AJ AUXERRE,SM CAEN,1,1,59.0,56.7,61.5,14,3,10,553,80,84.8,70.1,32,31.3,1,20,7,5,5,15,35.0,12,75.0,8,13,1,1,41.0,43.3,38.5,21,0,4,394,67,78.2,64.9,12,25.0,1,6,4,0,3,3,66.7,11,81.8,23,16,1,0
68641,MAR.-5-JANVIER-2021,2000,18,FC CHAMBLY,HAVRE AC,0,1,55.9,52.4,61.3,9,2,9,450,93,72.2,57.0,28,21.4,0,13,2,6,5,8,15.4,9,66.7,10,17,2,0,44.1,47.6,38.7,9,2,2,363,67,67.2,55.7,12,8.3,1,8,5,1,4,4,62.5,17,41.2,23,20,1,0
68642,MAR.-5-JANVIER-2021,2000,18,CLERMONT,GRENOBLE,3,0,54.4,51.8,66.7,19,2,5,499,64,80.8,66.2,11,27.3,3,13,8,2,7,6,61.5,14,64.3,18,16,2,0,45.6,48.2,33.3,23,2,5,406,73,79.6,69.0,18,11.1,0,6,2,3,3,3,33.3,12,41.7,5,13,4,0
68643,MAR.-5-JANVIER-2021,2000,18,EA GUINGAMP,AMIENS SC,2,2,41.8,50.8,41.3,17,1,2,345,67,69.6,55.9,21,19.0,2,9,5,1,5,4,55.6,20,70.0,23,14,1,0,58.2,49.2,58.7,17,2,5,483,57,81.0,68.9,22,13.6,2,12,5,2,8,4,41.7,22,68.2,21,17,4,0
68644,MAR.-5-JANVIER-2021,2000,18,RODEZ AF,NIORT,1,1,54.0,47.1,53.1,10,4,6,368,73,74.7,59.7,29,20.7,1,12,4,2,6,6,33.3,15,33.3,6,23,2,0,46.0,52.9,46.9,19,0,1,326,69,71.8,54.0,13,7.7,1,9,4,2,3,6,44.4,14,57.1,20,16,1,1
68645,MAR.-5-JANVIER-2021,2000,18,FCSM,USL DUNKERQUE,1,0,60.9,50.0,51.9,16,2,2,533,70,83.1,67.1,13,30.8,1,17,5,3,6,11,29.4,14,28.6,7,15,2,0,39.1,50.0,48.1,14,1,3,339,61,69.9,59.0,12,41.7,0,10,2,5,3,7,20.0,19,68.4,9,19,3,0
68646,MAR.-5-JANVIER-2021,2000,18,TOULOUSE FC,PARIS FC,1,0,49.6,46.7,43.6,5,2,5,422,58,77.7,65.2,21,9.5,1,11,6,4,6,5,54.5,16,56.3,16,16,2,1,50.4,53.3,56.4,6,3,2,432,53,78.5,59.0,19,15.8,0,12,6,3,6,6,50.0,22,59.1,16,18,1,1
68647,MAR.-5-JANVIER-2021,2000,18,TROYES,CHÂTEAUROUX,2,0,69.7,51.0,60.0,8,1,7,632,43,87.3,77.9,33,18.2,2,16,5,3,7,9,31.3,9,77.8,12,15,1,0,30.3,49.0,40.0,20,3,3,276,73,68.1,53.5,15,6.7,0,6,1,1,4,2,16.7,16,75.0,21,20,2,1
68648,MAR.-5-JANVIER-2021,2000,18,VAFC,NANCY,2,3,48.4,42.9,28.6,21,1,6,406,86,74.9,62.6,13,30.8,2,11,7,2,4,7,63.6,20,70.0,10,19,2,1,51.6,57.1,71.4,3,2,3,416,53,76.9,61.2,24,29.2,3,14,6,4,3,11,42.9,17,76.5,12,15,1,1
68650,VEN.-8-JANVIER-2021,2000,19,CHÂTEAUROUX,EA GUINGAMP,2,3,49.9,43.8,50.0,15,1,8,459,68,85.8,74.4,21,19.0,2,10,3,3,6,4,30.0,13,76.9,19,13,2,0,50.1,56.3,50.0,11,1,3,469,67,84.4,72.0,15,6.7,3,12,6,1,7,5,50.0,23,69.6,16,12,2,0
68651,VEN.-8-JANVIER-2021,2000,19,USL DUNKERQUE,TROYES,0,0,25.3,49.4,42.9,9,1,5,214,64,62.6,55.1,11,27.3,0,9,1,3,1,8,11.1,14,71.4,35,16,4,0,74.7,50.6,57.1,11,2,12,625,36,90.4,82.4,33,18.2,0,25,6,5,14,11,24.0,6,66.7,9,12,1,0
68653,VEN.-8-JANVIER-2021,2000,19,HAVRE AC,VAFC,0,2,55.2,53.2,65.4,12,5,4,489,52,79.8,67.4,24,8.3,0,10,1,3,3,7,10.0,10,70.0,11,13,3,0,44.8,46.8,34.6,23,1,2,410,61,77.3,65.8,8,0.0,2,7,2,1,4,3,28.6,13,53.8,20,11,1,0
68654,VEN.-8-JANVIER-2021,2000,19,NANCY,RODEZ AF,2,2,57.6,46.2,45.3,5,5,3,436,75,77.5,55.4,13,38.5,2,9,4,2,2,7,44.4,10,80.0,15,21,1,0,42.4,53.8,54.7,10,5,5,310,71,73.2,55.1,26,23.1,2,8,4,2,3,5,50.0,17,52.9,11,21,3,0
68655,VEN.-8-JANVIER-2021,2000,19,NIORT,AMIENS SC,0,2,60.2,45.2,31.7,9,1,8,462,63,78.4,62.5,24,8.3,0,14,0,5,8,6,0.0,19,68.4,17,21,1,0,39.8,54.8,68.3,15,1,7,302,67,73.2,59.4,22,22.7,2,12,7,2,3,9,58.3,19,73.7,37,16,4,0
68656,VEN.-8-JANVIER-2021,2000,19,PARIS FC,AC AJACCIO,1,1,55.5,53.1,58.3,17,2,2,497,62,78.5,62.6,20,15.0,1,10,4,3,5,5,40.0,16,56.3,26,16,2,0,44.5,46.9,41.7,13,2,8,391,71,69.6,53.7,22,13.6,1,7,3,0,3,4,42.9,21,52.4,16,10,0,0
68657,VEN.-8-JANVIER-2021,2000,19,PAU FC,FC CHAMBLY,1,3,52.2,47.9,45.1,13,2,8,362,91,66.3,50.2,22,22.7,1,10,3,2,3,7,30.0,24,66.7,14,12,2,0,47.8,52.1,54.9,10,2,3,345,74,66.1,57.5,10,20.0,3,13,6,4,5,8,46.2,19,73.7,22,14,0,0
68658,VEN.-8-JANVIER-2021,2000,19,FCSM,CLERMONT,0,0,50.1,51.1,50.0,21,3,6,429,69,81.1,63.8,16,18.8,0,8,4,2,5,3,50.0,16,68.8,12,10,1,0,49.9,48.9,50.0,22,2,2,428,57,78.0,60.8,18,16.7,0,11,2,2,3,8,18.2,15,66.7,13,13,2,0
68652,SAM.-9-JANVIER-2021,1500,19,GRENOBLE,AJ AUXERRE,2,2,55.8,45.2,44.0,12,0,5,479,82,82.0,74.2,24,33.3,2,16,8,5,6,10,50.0,12,75.0,10,11,0,0,44.2,54.8,56.0,13,5,2,388,73,76.5,59.1,11,18.2,2,11,7,1,5,6,63.6,18,72.2,20,11,2,1
68649,LUN.-11-JANVIER-2021,2045,19,SM CAEN,TOULOUSE FC,2,2,40.7,48.6,48.4,15,1,2,353,70,71.1,56.0,9,22.2,2,10,3,1,3,7,30.0,18,61.1,27,10,2,0,59.3,51.4,51.6,20,3,8,501,54,81.2,71.3,26,19.2,2,13,5,5,4,9,38.5,21,71.4,7,13,2,0
68666,SAM.-16-JANVIER-2021,1500,20,TOULOUSE FC,GRENOBLE,2,0,50.4,52.1,47.8,8,4,5,412,51,80.6,65.6,14,14.3,2,10,3,3,5,5,30.0,12,75.0,13,19,1,0,49.6,47.9,52.2,12,1,3,407,73,81.1,69.0,15,20.0,0,11,2,5,9,2,18.2,7,71.4,17,19,3,0
68667,SAM.-16-JANVIER-2021,1500,20,TROYES,FCSM,2,1,60.2,46.2,50.0,7,2,3,477,67,78.6,66.5,16,25.0,2,18,8,6,5,13,44.4,17,58.8,8,18,2,0,39.8,53.8,50.0,16,5,4,314,67,68.5,46.6,12,25.0,1,12,6,3,3,9,50.0,17,70.6,12,13,3,0
68659,SAM.-16-JANVIER-2021,1900,20,AC AJACCIO,SM CAEN,1,0,45.0,43.8,51.9,14,4,9,366,55,79.5,63.8,28,21.4,1,14,6,4,0,14,42.9,10,70.0,14,13,1,0,55.0,56.2,48.1,11,2,6,459,67,84.1,69.3,20,25.0,0,13,7,2,5,8,53.8,14,71.4,21,12,1,0
68660,SAM.-16-JANVIER-2021,1900,20,AMIENS SC,HAVRE AC,0,0,55.5,40.8,37.0,11,2,4,481,74,80.0,67.7,22,13.6,0,8,1,0,3,5,12.5,11,81.8,14,13,0,0,44.5,59.2,63.0,17,2,2,383,61,72.8,62.0,15,13.3,0,7,3,2,2,5,42.9,18,44.4,19,13,1,0
68661,SAM.-16-JANVIER-2021,1900,20,AJ AUXERRE,CHÂTEAUROUX,4,1,51.5,52.6,46.5,13,2,6,379,99,56.5,46.8,19,21.1,4,9,4,4,4,5,44.4,27,59.3,32,13,0,0,48.5,47.4,53.5,10,2,4,355,83,56.6,48.2,21,4.8,1,11,3,4,7,4,27.3,11,72.7,24,14,0,0
68663,SAM.-16-JANVIER-2021,1900,20,CLERMONT,USL DUNKERQUE,5,0,62.4,49.3,61.1,11,1,4,649,55,88.6,74.8,19,36.8,5,18,8,3,4,14,44.4,8,62.5,12,13,1,0,37.6,50.7,38.9,18,0,2,391,71,76.2,63.1,12,25.0,0,9,2,4,5,4,22.2,13,61.5,15,10,0,0
68664,SAM.-16-JANVIER-2021,1900,20,EA GUINGAMP,NANCY,0,0,49.4,53.2,60.5,10,0,2,418,65,78.2,52.2,16,12.5,0,4,1,1,2,2,25.0,10,60.0,5,11,1,0,50.6,46.8,39.5,9,0,1,433,82,80.1,61.6,12,25.0,0,7,1,1,4,3,14.3,11,81.8,13,14,1,1
68665,SAM.-16-JANVIER-2021,1900,20,RODEZ AF,PAU FC,1,0,60.4,59.2,59.5,7,0,5,454,75,79.1,62.5,32,21.9,1,14,2,3,8,6,14.3,20,50.0,9,9,2,0,39.6,40.8,40.5,10,3,1,306,67,68.0,55.4,14,14.3,0,5,1,3,4,1,20.0,13,69.2,34,20,3,0
68868,MAR.-26-JANVIER-2021,1900,20,VAFC,PARIS FC,2,0,43.6,52.9,32.0,16,2,1,438,72,80.8,65.1,5,0.0,2,8,5,1,3,5,62.5,17,47.1,12,12,1,0,56.4,47.1,68.0,14,1,4,556,45,84.9,69.8,17,41.2,0,17,7,3,9,8,41.2,7,57.1,9,15,3,0
68867,MER.-27-JANVIER-2021,1900,20,FC CHAMBLY,NIORT,1,1,66.1,47.8,53.7,15,1,9,476,71,80.3,66.5,25,32.0,1,15,2,5,4,11,13.3,10,90.0,5,16,1,0,33.9,52.2,46.3,9,2,3,251,79,57.0,50.0,9,33.3,1,5,2,0,1,4,40.0,27,59.3,20,19,2,1
68671,SAM.-23-JANVIER-2021,1500,21,CLERMONT,AJ AUXERRE,1,0,45.2,37.8,34.8,13,2,7,429,57,80.0,62.8,22,13.6,1,22,7,8,12,10,31.8,11,36.4,16,10,2,0,54.8,62.2,65.2,21,1,4,521,86,81.2,70.1,25,28.0,0,11,3,3,4,7,27.3,20,80.0,18,8,2,0
68669,SAM.-23-JANVIER-2021,1900,21,SM CAEN,RODEZ AF,1,2,69.7,60.0,72.5,11,2,2,594,73,84.2,69.1,17,23.5,1,5,1,0,1,4,20.0,3,66.7,13,19,2,0,30.3,40.0,27.5,25,5,6,243,71,68.3,55.3,23,26.1,2,8,7,0,3,5,87.5,10,80.0,10,20,2,0
68670,SAM.-23-JANVIER-2021,1900,21,CHÂTEAUROUX,VAFC,3,3,39.9,51.9,40.9,12,1,3,298,72,66.4,57.4,27,22.2,3,17,5,5,5,12,29.4,18,61.1,10,21,5,0,60.1,48.1,59.1,4,2,0,474,83,78.1,66.8,12,33.3,3,6,5,0,4,2,83.3,13,38.5,21,14,1,0
68672,SAM.-23-JANVIER-2021,1900,21,USL DUNKERQUE,AC AJACCIO,3,1,42.4,49.0,46.2,11,0,5,344,89,68.0,55.5,16,25.0,3,11,4,2,4,7,36.4,14,71.4,16,18,2,0,57.6,51.0,53.8,9,5,1,471,65,79.4,62.6,15,20.0,1,8,4,2,3,5,50.0,11,54.5,12,9,1,1
68673,SAM.-23-JANVIER-2021,1900,21,GRENOBLE,FC CHAMBLY,2,0,49.4,46.9,45.7,13,0,5,406,62,76.6,66.7,16,18.8,2,11,4,3,3,8,36.4,16,62.5,11,22,2,0,50.6,53.1,54.3,19,0,2,417,86,75.3,63.1,17,29.4,0,11,3,2,5,6,27.3,16,68.8,10,16,3,0
68674,SAM.-23-JANVIER-2021,1900,21,HAVRE AC,EA GUINGAMP,1,1,49.1,41.0,37.5,7,0,8,393,47,80.2,68.8,24,20.8,1,8,3,1,2,6,37.5,10,70.0,15,22,1,0,50.9,59.0,62.5,15,2,0,420,58,80.5,63.1,15,6.7,1,6,2,0,3,3,33.3,13,69.2,27,15,1,0
68675,SAM.-23-JANVIER-2021,1900,21,NANCY,NIORT,2,2,68.7,50.0,42.0,10,3,7,506,73,78.3,67.2,24,29.2,2,8,2,2,2,6,25.0,14,85.7,6,12,1,0,31.3,50.0,58.0,9,1,2,235,71,53.6,45.0,9,22.2,2,9,4,0,5,4,44.4,17,52.9,16,16,3,1
68676,SAM.-23-JANVIER-2021,1900,21,PARIS FC,AMIENS SC,4,2,38.2,50.0,38.9,22,0,3,307,56,72.0,57.6,14,14.3,4,12,6,2,6,6,50.0,14,78.6,26,12,1,0,61.8,50.0,61.1,9,3,7,495,63,79.4,57.9,26,23.1,2,8,4,1,3,5,50.0,12,75.0,8,10,2,0
68677,SAM.-23-JANVIER-2021,1900,21,PAU FC,TROYES,0,1,32.9,50.0,54.8,20,6,5,250,66,61.2,53.5,12,50.0,0,7,2,4,3,4,28.6,15,53.3,22,21,2,0,67.1,50.0,45.2,12,1,6,514,56,83.7,71.6,18,22.2,1,12,4,1,3,9,33.3,8,87.5,18,14,2,0
68678,LUN.-25-JANVIER-2021,2045,21,FCSM,TOULOUSE FC,0,1,53.8,51.5,45.0,15,0,2,382,63,73.0,62.3,25,24.0,0,16,6,2,7,9,37.5,21,57.1,10,13,3,0,46.2,48.5,55.0,27,2,5,331,72,69.5,64.3,19,21.1,1,14,7,1,3,11,50.0,17,23.5,23,14,2,0
68686,SAM.-30-JANVIER-2021,1500,22,TOULOUSE FC,CLERMONT,3,2,39.0,51.4,71.4,10,0,3,293,63,67.6,57.4,13,38.5,3,14,4,2,3,11,28.6,24,70.8,27,21,3,0,61.0,48.6,28.6,11,2,4,457,66,77.7,64.9,26,15.4,2,16,5,2,7,9,31.3,17,64.7,4,9,1,0
68687,SAM.-30-JANVIER-2021,1500,22,TROYES,AJ AUXERRE,3,1,57.9,33.0,31.4,13,2,4,531,64,78.7,68.3,18,16.7,3,15,3,6,10,5,20.0,7,57.1,16,12,2,0,42.1,67.0,68.6,19,2,7,377,79,72.4,58.1,23,34.8,1,16,6,2,4,12,37.5,20,70.0,15,11,1,0
68679,SAM.-30-JANVIER-2021,1900,22,AC AJACCIO,GRENOBLE,2,1,49.7,45.5,33.3,7,3,2,437,71,78.7,65.9,16,18.8,2,13,3,3,5,8,23.1,19,73.7,21,14,2,0,50.3,54.5,66.7,13,0,3,440,81,75.0,58.5,14,28.6,1,10,4,1,3,7,40.0,13,23.1,13,13,3,0
68680,SAM.-30-JANVIER-2021,1900,22,AMIENS SC,CHÂTEAUROUX,1,0,48.6,50.8,47.1,23,1,4,392,69,70.7,59.8,10,40.0,1,6,2,1,3,3,33.3,14,78.6,31,16,2,0,51.4,49.2,52.9,22,3,8,400,68,72.5,58.0,28,21.4,0,11,3,1,6,5,27.3,12,75.0,18,15,3,0
68681,SAM.-30-JANVIER-2021,1900,22,FC CHAMBLY,SM CAEN,4,2,41.7,45.7,40.7,13,6,0,272,60,70.6,61.8,10,20.0,4,7,5,0,4,3,71.4,16,62.5,27,11,1,1,58.3,54.3,59.3,11,1,4,366,58,77.6,66.3,29,24.1,2,18,6,3,5,13,33.3,19,47.4,6,8,0,1
68682,SAM.-30-JANVIER-2021,1900,22,EA GUINGAMP,PAU FC,2,3,63.6,59.2,57.4,5,3,7,524,61,80.7,69.9,30,33.3,2,15,7,5,3,12,46.7,19,52.6,12,11,1,0,36.4,40.8,42.6,12,0,5,305,75,66.9,53.2,14,21.4,3,14,6,3,1,13,42.9,15,53.3,19,11,2,0
68683,SAM.-30-JANVIER-2021,1900,22,NANCY,PARIS FC,1,1,38.5,42.1,49.0,16,3,9,273,88,57.5,45.0,17,11.8,1,9,2,2,2,7,22.2,12,58.3,16,23,1,0,61.5,57.9,51.0,8,3,3,440,65,77.5,66.7,25,24.0,1,3,1,1,1,2,33.3,16,62.5,28,13,3,0
68684,SAM.-30-JANVIER-2021,1900,22,NIORT,HAVRE AC,0,0,53.1,50.0,29.4,8,1,5,455,69,84.6,68.6,28,17.9,0,13,2,6,7,6,15.4,14,71.4,10,21,2,0,46.9,50.0,70.6,14,1,2,408,57,79.9,70.4,18,33.3,0,7,2,1,2,5,28.6,7,85.7,18,13,1,1
68685,SAM.-30-JANVIER-2021,1900,22,RODEZ AF,FCSM,1,1,48.1,52.7,45.2,15,0,3,378,68,78.0,64.9,18,33.3,1,15,5,4,7,8,33.3,9,88.9,8,10,0,0,51.9,47.3,54.8,10,1,2,410,55,81.0,65.1,13,30.8,1,10,4,1,6,4,40.0,11,81.8,16,15,2,1
68688,SAM.-30-JANVIER-2021,1900,22,VAFC,USL DUNKERQUE,1,0,44.2,47.2,61.5,15,0,2,424,80,77.1,67.4,7,0.0,1,6,1,1,3,3,16.7,8,62.5,26,20,2,0,55.8,52.8,38.5,19,1,5,517,47,85.5,69.5,34,8.8,0,14,6,3,9,5,42.9,14,57.1,6,21,3,0
68689,MAR.-2-FÉVRIER-2021,2000,23,AJ AUXERRE,TOULOUSE FC,3,1,45.7,49.5,51.4,15,2,1,435,89,75.4,62.0,9,22.2,3,9,5,1,5,4,55.6,20,70.0,17,10,1,0,54.3,50.5,48.6,18,4,4,501,50,84.4,73.3,25,24.0,1,17,7,1,7,10,41.2,11,63.6,14,11,2,0
68690,MAR.-2-FÉVRIER-2021,2000,23,SM CAEN,VAFC,1,1,56.4,53.0,57.1,19,4,8,380,54,76.1,59.4,25,32.0,1,15,6,2,7,8,40.0,21,61.9,8,26,1,0,43.6,47.0,42.9,17,1,4,298,61,73.5,57.3,14,7.1,1,6,1,1,3,3,16.7,11,36.4,23,18,4,0
68691,MAR.-2-FÉVRIER-2021,2000,23,CHÂTEAUROUX,FC CHAMBLY,4,0,58.4,48.5,56.1,6,7,12,418,63,79.7,67.8,27,18.5,4,19,10,3,9,10,52.6,11,81.8,8,20,2,0,41.6,51.5,43.9,9,1,1,300,67,70.0,54.6,13,23.1,0,5,0,1,3,2,0.0,27,44.4,32,17,2,1
68692,MAR.-2-FÉVRIER-2021,2000,23,CLERMONT,TROYES,2,1,30.7,48.0,44.0,20,5,2,257,67,63.8,52.1,9,11.1,2,10,4,2,4,6,40.0,20,80.0,27,13,3,0,69.3,52.0,56.0,15,1,7,560,71,83.2,69.4,41,22.0,1,14,5,2,6,8,35.7,20,55.0,10,9,5,0
68693,MAR.-2-FÉVRIER-2021,2000,23,USL DUNKERQUE,RODEZ AF,0,0,55.7,57.4,47.1,9,4,2,458,68,83.8,72.0,16,43.8,0,8,0,3,6,2,0.0,15,46.7,20,9,0,0,44.3,42.6,52.9,15,5,2,356,67,70.8,53.1,19,10.5,0,5,0,2,2,3,0.0,10,30.0,9,16,5,0
